,expr,index,best_mse_loss,best_scaled_mse_loss
3118,(i1 * i0),3118,0.0334086120128631,0.0004456066235434
3119,((i2 - i0) + i1),3119,9.946471254806966e-05,3.6332262425275994e-06
3120,((i1 - i0) - i2),3120,9.743665577843784e-05,3.778074415095034e-06
3121,(i0 * i2),3121,0.0719295144081115,0.0006158946198411
3122,((i1 - i0) + i2),3122,8.139116107486188e-05,3.0263654480222613e-06
3123,((i0 + i1) * i2),3123,0.1184326037764549,0.0005884753190912
3124,((i2 * i0) * i1),3124,10.833274841308594,0.0227425694465637
3125,((i0 + i2) - i1),3125,9.86620580079034e-05,3.315739377285354e-06
3126,(i1 * i2),3126,0.0430216938257217,0.0004994867485947
3127,(i1 * (i2 + i0)),3127,0.0575410351157188,0.0003119021712336
3128,(i1 + i2),3128,9.977727313525976e-05,4.786491899722023e-06
3129,(i0 * (i1 + i2)),3129,0.110549621284008,0.0009754659840837
3130,(i0 - i2),3130,9.942729957401752e-05,5.936054549238179e-06
3131,(i1 - i0),3131,9.934238914866e-05,5.1335023272258695e-06
3132,(i2 - i0),3132,9.466845222050324e-05,5.042030352342408e-06
3133,((i0 + i2) + i1),3133,9.956238500308244e-05,4.128591626795242e-06
3134,(i1 + i2),3134,9.655693429522216e-05,5.331690772436559e-06
3135,((i2 + i0) + i1),3135,9.537729783914985e-05,3.47592367688776e-06
3136,(i1 + (i0 - i2)),3136,8.895215432858095e-05,3.3159726626763586e-06
3137,((i0 - i1) * i2),3137,0.1061268299818039,0.0006784418364986
3138,(i2 + (i0 * i1)),3138,0.0529075488448143,0.0006919460138306
3139,((i0 - i2) - i1),3139,9.72294874372892e-05,3.4299675917282e-06
3140,(i2 - (i1 * i0)),3140,0.0607242882251739,0.0007480343920178
3141,(i0 + i1),3141,9.899154247250408e-05,5.323771802068222e-06
3142,(i0 * (i1 * i2)),3142,13.65707302093506,0.0130294002592563
3143,(i2 - (i0 * i1)),3143,0.086010918021202,0.0009683431708253
3144,(i1 - i0),3144,9.978712478186937e-05,5.755724032496801e-06
3145,((i2 * i1) + i0),3145,0.0228557996451854,0.0002998856070917
3146,(i0 + (i2 + i1)),3146,9.886017505778e-05,3.819027369900141e-06
3147,(i1 * (i0 * i2)),3147,9.81191635131836,0.0130744902417063
3148,(i1 - i0),3148,9.836610115598889e-05,6.2546873778046574e-06
3149,i0,3149,9.688884892966598e-05,1.0651209777279291e-05
3150,(i0 + i2),3150,9.443519957130776e-05,4.981440270057647e-06
3151,i2,3151,9.681122901383787e-05,1.121137938753236e-05
3152,((i2 + i1) - i0),3152,9.797092207008971e-05,3.261065785409301e-06
3153,(i1 + (i2 - i0)),3153,9.063070319825783e-05,3.7642007555405135e-06
3154,i0,3154,9.605169179849328e-05,9.648089871916454e-06
3155,(i0 - i2),3155,9.859845886239782e-05,5.800406142952852e-06
3156,i1,3156,9.999290341511367e-05,1.138923289545346e-05
3157,(i1 - i2),3157,9.7341719083488e-05,5.637058166030329e-06
3158,(i1 * i2),3158,0.0795008242130279,0.0006308500305749
3159,(i1 * i2),3159,0.0503823012113571,0.0004626677837222
3160,(i2 - i1),3160,9.92868808680214e-05,5.282730853650719e-06
3161,(i1 * i2),3161,0.0393600910902023,0.0004626508452929
3162,(i1 - i0),3162,9.725942800287156e-05,4.715300292446045e-06
3163,(i0 * (i1 + i2)),3163,0.0610090270638465,0.0004425093065947
3164,(i0 + i2),3164,9.914130350807682e-05,6.032158125890419e-06
3165,(i1 * i2),3165,0.02720901183784,0.0003574572328943
3166,(i0 + (i1 + i2)),3166,9.667097037890926e-05,3.2997795642586425e-06
3167,(i0 + i1),3167,9.767143637873232e-05,6.459637006628327e-06
3168,(i1 + (i2 + i0)),3168,9.292332106269896e-05,4.0749487197899725e-06
3169,(i1 + i2),3169,8.584184979554266e-05,4.647997229767498e-06
3170,((i2 + i1) + i0),3170,9.84424477792345e-05,3.7710472042817855e-06
3171,(i2 - (i1 + i0)),3171,9.841893188422546e-05,3.697944521263707e-06
3172,(i2 * (i1 * i0)),3172,7.97818660736084,0.0135484123602509
3173,(i1 * i2),3173,0.0339541882276535,0.0005536202806979
3174,(i1 + i2),3174,9.535835852148011e-05,5.467156825034181e-06
3175,(i1 + (i2 + i0)),3175,9.94499641819857e-05,3.6714563975692727e-06
3176,(i0 * (i1 + i2)),3176,0.0529374107718467,0.0004119613440707
3177,(i0 * i1),3177,0.0343826301395893,0.0005196180427446
3178,(i1 - i2),3178,9.628963016439228e-05,5.363825948734302e-06
3179,i0,3179,9.733108890941368e-05,1.1142067705804948e-05
3180,(i0 - (i2 * i1)),3180,0.0685861781239509,0.0008574982639402
3181,(i2 - (i1 - i0)),3181,9.991402475861832e-05,3.827401087619364e-06
3182,(i2 + i0),3182,9.70979017438367e-05,5.90902072872268e-06
3183,(i0 + (i2 + i1)),3183,9.988147940021008e-05,3.883336830767803e-06
3184,(i1 - (i0 + i2)),3184,9.750473691383375e-05,3.426587909416412e-06
3185,((i1 - i2) - i0),3185,9.638177289161832e-05,4.174346940999385e-06
3186,(i2 - i0),3186,8.95953198778443e-05,4.6581394599343184e-06
3187,(i1 * (i2 - i0)),3187,0.0317915901541709,0.0001952586171682
3188,(i2 * (i0 * i1)),3188,10.00364875793457,0.0203264504671096
3189,(i2 - i0),3189,9.88762330962345e-05,5.782861535408301e-06
3190,(i1 - i0),3190,9.42317710723728e-05,4.740125859825639e-06
3191,(i1 - i0),3191,9.712215251056476e-05,4.554242877929937e-06
3192,((i0 * i2) - i1),3192,0.1011753529310226,0.0015554154524579
3193,((i2 * i1) - i0),3193,0.0640157535672187,0.0008232024265453
3194,((i2 + i0) - i1),3194,9.566395601723344e-05,3.2523832942388253e-06
3195,(i0 + (i2 + i1)),3195,9.868485358310863e-05,4.037946382595692e-06
3196,i1,3196,9.913460235111415e-05,1.0920012755377684e-05
3197,(i1 + i0),3197,9.840256097959356e-05,5.65734217161662e-06
3198,(i0 + (i1 + i2)),3198,9.926316852215676e-05,3.624730879892013e-06
3199,((i1 - i0) + i2),3199,9.181031055049972e-05,3.298042884125607e-06
3200,(i2 + i1),3200,9.831344505073504e-05,5.889654403290479e-06
3201,(i0 + i2),3201,9.490946831647308e-05,5.4244860621111e-06
3202,((i2 - i0) - i1),3202,9.756753570400178e-05,3.981251211371273e-06
3203,(i1 - (i2 - i0)),3203,8.385328692384064e-05,3.597448539949255e-06
3204,(i2 + i0),3204,9.20416641747579e-05,4.9997165660897736e-06
3205,(i0 - i2),3205,9.822918946156278e-05,5.407354365161154e-06
3206,((i1 - i0) + i2),3206,9.98420437099412e-05,3.861370259983232e-06
3207,(i0 + (i2 + i1)),3207,9.679178037913516e-05,3.4784934541676198e-06
3208,((i1 + i2) - i0),3208,9.761672845343128e-05,3.7132592751731855e-06
3209,(i1 * i2),3209,0.0781216695904731,0.0011049949098378
3210,(i0 - (i2 - i1)),3210,9.892439265968278e-05,3.5198738714825595e-06
3211,(i1 * (i2 + i0)),3211,0.0488210432231426,0.0004369341768324
3212,(i2 * i1),3212,0.0380187183618545,0.0004681786522269
3213,(i0 * i2),3213,0.0218001324683427,0.0003580554039217
3214,((i0 - i1) - i2),3214,9.862150909611957e-05,3.85770636057714e-06
3215,i2,3215,9.646086255088449e-05,1.030950079439208e-05
3216,((i0 + i1) + i2),3216,9.8661650554277e-05,3.872705747198779e-06
3217,(i1 + i2),3217,9.966781362891196e-05,5.8563723541738e-06
3218,(i2 * (i1 - i0)),3218,0.4578203856945038,0.002185639925301
3219,(i2 * (i1 * i0)),3219,7.543818950653076,0.0112561844289302
3220,(i1 - i2),3220,9.810891060624272e-05,4.846285264648032e-06
3221,((i0 * i2) + i1),3221,0.0225751232355833,0.0002054130018223
3222,(i1 + i2),3222,9.875585237750784e-05,5.336634785635397e-06
3223,(i2 * (i1 * i0)),3223,7.314889907836914,0.0161199569702148
3224,((i1 - i2) - i0),3224,9.870900976238772e-05,3.783145302804769e-06
3225,(i1 * (i2 - i0)),3225,0.0665231198072433,0.0004064086824655
3226,(i2 - i0),3226,9.504170157015324e-05,5.815926670038607e-06
3227,(i2 * i1),3227,0.1076421663165092,0.0010418921010568
3228,((i2 - i1) * i0),3228,0.0709344297647476,0.0003832336806226
3229,((i0 * i1) * i2),3229,13.706955909729004,0.0186622273176908
3230,(i2 + i1),3230,9.984218922909348e-05,6.369466063915752e-06
3231,(i2 * i0),3231,0.0307479053735733,0.0004615611396729
3232,((i1 + i0) * i2),3232,0.0664481073617935,0.0003082548792008
3233,(i0 - i1),3233,9.705190313979983e-05,5.599713858828181e-06
3234,(i2 - i1),3234,9.749065793585032e-05,5.692190825357102e-06
3235,((i0 + i2) + i1),3235,9.669646533438936e-05,3.5566220049076942e-06
3236,(i1 - (i0 * i2)),3236,0.0746660083532333,0.0007608330342918
3237,(i0 * i1),3237,0.0466330051422119,0.0005483389832079
3238,((i2 + i0) * i1),3238,0.1381726413965225,0.0008960326085798
3239,i2,3239,9.535386197967456e-05,1.2528713341453113e-05
3240,(i0 - i2),3240,9.616212628316134e-05,5.867729669262189e-06
3241,(i1 - i2),3241,9.755327482707798e-05,4.861568868363975e-06
3242,(i0 * (i1 * i2)),3242,9.02415657043457,0.0194396097213029
3243,(i1 + i2),3243,9.723621042212471e-05,5.435234470496653e-06
3244,(i0 * (i1 - i2)),3244,0.0807039439678192,0.0003655126783996
3245,i0,3245,9.885674808174372e-05,1.2258547030796764e-05
3246,(i2 - i0),3246,9.827406029216944e-05,6.188648967508925e-06
3247,(i0 + i1),3247,9.439104178454728e-05,4.5840647544537205e-06
3248,(i1 - i2),3248,9.974960994441062e-05,5.5907216847117525e-06
3249,(i2 - i1),3249,9.999866597354412e-05,5.729159965994768e-06
3250,(i2 - i0),3250,9.151201811619104e-05,5.061204774392536e-06
3251,((i1 + i2) - i0),3251,9.80135446297936e-05,3.492461928544799e-06
3252,(i1 + i0),3252,9.908482024911792e-05,5.605932983598905e-06
3253,(i1 + i0),3253,9.79677715804428e-05,5.108077402837807e-06
3254,(i1 - i0),3254,9.60136894718744e-05,4.85165037389379e-06
3255,(i1 - i0),3255,9.805145236896352e-05,5.56773329662974e-06
3256,((i2 - i0) + i1),3256,9.329827298643067e-05,3.782561407206231e-06
3257,(i0 + i2),3257,9.5472190878354e-05,5.1491074373188894e-06
3258,(i2 - i0),3258,9.852121729636563e-05,4.970048848917941e-06
3259,(i1 + i0),3259,9.633764420868828e-05,4.428485226526391e-06
3260,(i0 + i2),3260,8.643075852887705e-05,4.810465270566056e-06
3261,(i0 * i2),3261,0.031145816668868,0.0004330147930886
3262,i1,3262,9.72635461948812e-05,1.3587016837846022e-05
3263,i0,3263,9.693607717053963e-05,1.1675433597702067e-05
3264,((i2 + i0) + i1),3264,9.887645137496293e-05,3.869993633998092e-06
3265,(i2 - i1),3265,9.703513933345675e-05,6.055665380699793e-06
3266,(i0 + (i1 + i2)),3266,9.887280612019822e-05,4.348875336290803e-06
3267,(i2 - i0),3267,9.950306412065402e-05,5.24765300724539e-06
3268,(i2 - (i1 + i0)),3268,9.853414667304604e-05,3.724429461726686e-06
3269,i0,3269,9.911724191624673e-05,1.0405494322185405e-05
3270,(i0 * i1),3270,0.0566641576588153,0.0006992034614086
3271,((i1 * i2) * i0),3271,7.999579429626465,0.0118234185501933
3272,(i2 - i0),3272,9.83437494141981e-05,5.230572696746094e-06
3273,(i0 + i2),3273,9.877959382720292e-05,5.3423359531734604e-06
3274,((i1 * i0) - i2),3274,0.0494721457362175,0.0004822884802706
3275,((i0 + i2) - i1),3275,9.89695472526364e-05,3.7463446460606073e-06
3276,(i0 * i1),3276,0.037051148712635,0.0004296782426536
3277,((i2 + i0) + i1),3277,9.946604404831304e-05,3.558617208909709e-06
3278,(i0 - i1),3278,9.952282562153414e-05,5.877609510207549e-06
3279,((i2 - i0) - i1),3279,9.671015141066164e-05,3.7753225115011446e-06
3280,(i1 + i0),3280,9.780000254977494e-05,5.920709099882515e-06
3281,(i2 + i0),3281,9.87926177913323e-05,5.044328645453788e-06
3282,((i0 + i2) - i1),3282,9.881214646156876e-05,3.837868462142069e-06
3283,(i1 + i2),3283,9.902616147883236e-05,5.095895630802261e-06
3284,i0,3284,9.375630907015876e-05,9.660591786087023e-06
3285,(i1 + (i2 - i0)),3285,9.752866753842682e-05,3.0574599350075005e-06
3286,(i2 - i0),3286,9.936707647284491e-05,5.439975666376995e-06
3287,(i0 - (i1 * i2)),3287,0.077288344502449,0.0011091534979641
3288,(i1 - (i2 * i0)),3288,0.0344352163374424,0.0003785499429795
3289,(i1 + i0),3289,9.969966777134688e-05,5.585399776464328e-06
3290,(i2 * (i0 + i1)),3290,0.1255688965320587,0.0008067671442404
3291,(i0 * i2),3291,0.0189437139779329,0.0002320461062481
3292,(i2 * (i1 + i0)),3292,0.0890599340200424,0.000481637136545
3293,(i2 + i0),3293,9.848779154708608e-05,4.003557023679605e-06
3294,(i2 - i1),3294,9.55798022914678e-05,5.642817541229306e-06
3295,(i2 * i0),3295,0.0163889862596988,0.0002349635615246
3296,i2,3296,9.94736110442318e-05,1.1649007319647351e-05
3297,(i1 * i2),3297,0.0248997788876295,0.0003056482819374
3298,(i1 * (i0 - i2)),3298,0.0973357260227203,0.0006234572501853
3299,(i0 + i2),3299,9.649315325077624e-05,4.917438218399184e-06
3300,(i0 + (i2 + i1)),3300,9.737955406308174e-05,3.4733252505247947e-06
3301,((i1 * i0) - i2),3301,0.0511683970689773,0.0004709720087703
3302,(i0 * i1),3302,0.0585345476865768,0.0007354106637649
3303,(i2 + i0),3303,9.87278181128204e-05,6.477921942860121e-06
3304,(i2 * i0),3304,0.0431598126888275,0.0004741945886053
3305,(i2 * i1),3305,0.0424681603908538,0.0006049352232366
3306,(i1 * (i2 * i0)),3306,12.176403999328612,0.0228816121816635
3307,(i0 + (i2 - i1)),3307,9.587174281477928e-05,3.74483306586626e-06
3308,(i2 * (i0 + i1)),3308,0.1038330346345901,0.0007312982343137
3309,(i1 * i0),3309,0.0267758779227733,0.0003485044289845
3310,(i1 + i0),3310,9.584231156622992e-05,5.550351488636807e-06
3311,(i1 - i0),3311,9.575308649800718e-05,5.045619673182955e-06
3312,(i2 + i1),3312,9.293261973652989e-05,5.094562311569462e-06
3313,(i2 + i0),3313,9.97479583020322e-05,5.313185738486936e-06
3314,(i2 - (i0 + i1)),3314,9.74832073552534e-05,3.519836582199787e-06
3315,(i0 + i2),3315,9.76241790340282e-05,5.63804906050791e-06
3316,(i2 + i0),3316,9.924852201947942e-05,5.4517249736818485e-06
3317,(i0 - (i2 * i1)),3317,0.0381740890443325,0.0005108272889629
3318,((i1 * i2) * i0),3318,17.599594116210938,0.0243241470307111
3319,(i2 + (i1 * i0)),3319,0.0438703373074531,0.0005145483301021
3320,(i0 - i1),3320,9.493967809248716e-05,4.938392521580681e-06
3321,(i0 * i1),3321,0.0339953303337097,0.0004618087841663
3322,(i2 - i1),3322,9.823379514273256e-05,4.826616986974841e-06
3323,(i2 - (i0 + i1)),3323,9.743766713654622e-05,3.1638101063435897e-06
3324,((i2 + i0) * i1),3324,0.0516832545399665,0.0003067065263167
3325,(i0 + i1),3325,9.498851431999356e-05,4.794057986146072e-06
3326,(i1 - i2),3326,9.40060563152656e-05,4.712977442977717e-06
3327,(i2 + i1),3327,9.891936497297138e-05,5.929159215156688e-06
3328,(i0 - i2),3328,9.955667337635532e-05,6.084374035708606e-06
3329,((i0 * i2) - i1),3329,0.0301782079041004,0.0004042158834636
3330,((i2 + i1) * i0),3330,0.1440532803535461,0.0008635285194031
3331,(i1 * (i2 - i0)),3331,0.1093674600124359,0.0005845617270097
3332,(i2 + i0),3332,9.718693036120384e-05,5.617486294795526e-06
3333,((i2 - i1) - i0),3333,9.522653272142634e-05,3.796198370764614e-06
3334,((i2 + i0) * i1),3334,0.0659496411681175,0.0004382214101497
3335,(i1 + (i2 * i0)),3335,0.0248401295393705,0.0003191405558027
3336,(i1 * i0),3336,0.0753745436668396,0.0009675793698988
3337,(i2 * i0),3337,0.0192253962159156,0.0003283074765931
3338,(i0 - i2),3338,9.887226769933476e-05,5.111655354994582e-06
3339,(i0 * i2),3339,0.1182111725211143,0.001243801205419
3340,((i1 * i0) - i2),3340,0.0605578124523162,0.0005957240937277
3341,(i1 - i2),3341,9.42497354117222e-05,5.900579708395526e-06
3342,((i0 * i1) * i2),3342,10.35921859741211,0.0216852314770221
3343,(i1 - i2),3343,9.746414434630424e-05,5.25611721968744e-06
3344,(i1 * i2),3344,0.0455434769392013,0.0006039697909727
3345,(i1 + i2),3345,9.984955249819905e-05,5.3173266678641085e-06
3346,(i0 + (i1 * i2)),3346,0.0816159918904304,0.0012439758284017
3347,(i2 * i0),3347,0.0256747733801603,0.0003391252830624
3348,(i0 - i1),3348,9.59427998168394e-05,5.674661679222481e-06
3349,(i0 - (i2 + i1)),3349,9.406138269696385e-05,3.355697572260397e-06
3350,(i0 * i1),3350,0.0400011241436004,0.0004655819793697
3351,((i2 - i0) + i1),3351,9.981077164411543e-05,3.975153504143236e-06
3352,((i1 + i2) + i0),3352,9.96326853055507e-05,3.491567440505605e-06
3353,i2,3353,9.660046634962782e-05,1.0672517419152427e-05
3354,(i1 * i2),3354,0.0316410847008228,0.0003209263086318
3355,(i2 - i0),3355,9.540151222608984e-05,5.8180776250083e-06
3356,(i2 - i1),3356,9.973587293643504e-05,5.082332336314721e-06
3357,((i1 + i2) * i0),3357,0.0552870444953441,0.000426918733865
3358,(i2 - i1),3358,9.857358963927254e-05,4.611948043020675e-06
3359,(i1 - i2),3359,9.950753883458674e-05,5.972767667117296e-06
3360,((i0 * i2) + i1),3360,0.0486327074468135,0.0004819322493858
3361,(i2 - i0),3361,9.473729005549104e-05,4.681023256125627e-06
3362,(i0 + i1),3362,9.38927405513823e-05,5.146450803295011e-06
3363,(i1 * i2),3363,0.0589995756745338,0.0009258579812012
3364,(i0 * (i1 - i2)),3364,0.1264767199754715,0.0007696271641179
3365,(i0 - (i1 + i2)),3365,9.59835815592669e-05,3.3538101433805423e-06
3366,((i0 - i1) - i2),3366,9.865853644441812e-05,3.3537398849148303e-06
3367,(i2 - (i0 - i1)),3367,9.790038166102022e-05,3.1808351650397526e-06
3368,(i2 * (i0 + i1)),3368,0.105527177453041,0.000585917616263
3369,((i0 * i1) + i2),3369,0.0732471197843551,0.0010256251553073
3370,(i0 - (i1 - i2)),3370,9.729987505124882e-05,3.636959718278376e-06
3371,(i0 - (i2 * i1)),3371,0.0246805883944034,0.0003167301765643
3372,(i1 + i0),3372,9.846074681263416e-05,6.099373877077596e-06
3373,((i1 - i2) * i0),3373,0.0865644365549087,0.0008320200140587
3374,i2,3374,9.972357656806707e-05,1.2588022400450429e-05
3375,(i0 - (i1 * i2)),3375,0.0356544330716133,0.000351623079041
3376,(i2 * i1),3376,0.0419967137277126,0.0004214430809952
3377,(i0 * i1),3377,0.0311812385916709,0.0004245908639859
3378,((i0 - i2) * i1),3378,0.0558745563030242,0.0003913530381396
3379,((i1 - i0) * i2),3379,0.065286673605442,0.0003940633905585
3380,(i2 * (i1 + i0)),3380,0.0425726696848869,0.0002606770722195
3381,(i2 * i1),3381,0.0270004495978355,0.0003090474638156
3382,i2,3382,9.93519352050498e-05,1.1787756193371024e-05
3383,((i0 * i2) + i1),3383,0.0430744439363479,0.0004752493987325
3384,(i1 - i2),3384,9.770812175702304e-05,5.023047378927004e-06
3385,(i1 + i0),3385,9.04484768398106e-05,5.532038812816609e-06
3386,(i0 + (i2 * i1)),3386,0.0574147067964077,0.0006720148376189
3387,(i2 - i0),3387,9.467070049140602e-05,4.9022751227312256e-06
3388,(i1 * (i2 - i0)),3388,0.0769786536693573,0.0005310481647029
3389,(i2 + i0),3389,9.608564141672105e-05,5.661186150973663e-06
3390,(i2 + (i0 - i1)),3390,9.467307245358823e-05,3.5527243653632468e-06
3391,(i0 + i2),3391,9.930613305186851e-05,6.211625532159815e-06
3392,((i2 - i1) - i0),3392,9.910506196320056e-05,3.665649501272128e-06
3393,((i1 + i2) * i0),3393,0.1387659013271331,0.0008136993856169
3394,(i2 + (i0 + i1)),3394,9.897408017423004e-05,3.046289975827676e-06
3395,(i1 + i0),3395,9.799923282116652e-05,5.425787549029337e-06
3396,(i1 * i2),3396,0.0288010966032743,0.0003721147659234
3397,(i0 + i2),3397,9.540034807287157e-05,6.6141005845565815e-06
3398,(i0 - i1),3398,9.820651030167936e-05,5.401220732892398e-06
3399,((i2 * i1) - i0),3399,0.0552887022495269,0.0005739887128584
3400,(i0 * i2),3400,0.0214979201555252,0.0003002168086823
3401,((i0 - i2) + i1),3401,9.23827028600499e-05,3.45156695402693e-06
3402,(i1 + i2),3402,9.845187014434488e-05,5.9958997553621884e-06
3403,(i0 - i1),3403,9.974811837309971e-05,5.7510296755936e-06
3404,((i1 + i0) + i2),3404,8.956372766988352e-05,3.973429102188675e-06
3405,i2,3405,9.989165118895472e-05,1.1896991054527462e-05
3406,(i0 * i2),3406,0.0177073441445827,0.0002394919429207
3407,(i2 - (i1 + i0)),3407,9.7241994808428e-05,3.29217573380447e-06
3408,(i0 * (i1 - i2)),3408,0.0570656917989254,0.0004396070435177
3409,((i2 - i0) - i1),3409,9.5029070507735e-05,3.1133770335145527e-06
3410,((i0 * i1) * i2),3410,10.836305618286133,0.0189446955919265
3411,(i1 * (i0 * i2)),3411,12.656914710998535,0.0149816134944558
3412,(i2 + i0),3412,9.778070671018212e-05,5.052315373177407e-06
3413,((i1 - i2) + i0),3413,9.890714136417957e-05,3.4390834571240703e-06
3414,((i0 + i2) * i1),3414,0.0577732883393764,0.000412825087551
3415,(i0 + (i2 - i1)),3415,9.84415819402784e-05,4.082296527485596e-06
3416,(i1 + (i0 * i2)),3416,0.0803284347057342,0.0008620605804026
3417,(i0 * i2),3417,0.0326677486300468,0.0004911256837658
3418,(i0 * i1),3418,0.0423001833260059,0.0004566367424558
3419,(i0 * i2),3419,0.0201222021132707,0.0003267982101533
3420,(i1 - i2),3420,9.706417040433736e-05,5.744607733504381e-06
3421,(i2 - i0),3421,9.520893945591524e-05,4.923341748508392e-06
3422,(i0 - (i1 - i2)),3422,9.710542508400977e-05,3.1624756502424134e-06
3423,(i0 * i1),3423,0.0457376167178154,0.0004931121948175
3424,(i2 * (i0 - i1)),3424,0.1064872145652771,0.0006192379514686
3425,((i2 - i1) - i0),3425,9.64724094956182e-05,3.3130197607533773e-06
3426,(i1 + i0),3426,9.9522752861958e-05,5.26521262145252e-06
3427,i1,3427,9.855179814621806e-05,1.0337621461076196e-05
3428,(i2 - i0),3428,9.616999886929988e-05,5.286488885758445e-06
3429,(i1 - (i2 - i0)),3429,9.679106733528896e-05,3.897362603311194e-06
3430,(i0 + (i1 - i2)),3430,9.964696073438972e-05,3.755641500902129e-06
3431,(i0 * i2),3431,0.0992117449641227,0.0012513332767412
3432,(i2 * i1),3432,0.0478182733058929,0.0006194190937094
3433,(i1 - (i0 * i2)),3433,0.042400699108839,0.0004220537957735
3434,(i2 * i1),3434,0.0452038459479808,0.0006249631987884
3435,((i2 - i0) + i1),3435,9.961739124264568e-05,3.961375114158727e-06
3436,(i2 - (i0 - i1)),3436,8.805622928775847e-05,3.444127514740103e-06
3437,((i0 - i1) - i2),3437,9.938185394275934e-05,3.422740974201588e-06
3438,(i0 - i1),3438,9.040645090863109e-05,4.938030997436727e-06
3439,(i0 * (i2 + i1)),3439,0.0697589516639709,0.0004201487172394
3440,((i0 + i1) * i2),3440,0.1387034058570861,0.0007155459024943
3441,(i2 + i0),3441,9.710120502859354e-05,6.385779670381453e-06
3442,(i2 * i1),3442,0.022371232509613,0.000238731256104
3443,(i0 * i1),3443,0.0303443074226379,0.0004979409277439
3444,((i2 * i1) - i0),3444,0.0795533657073974,0.0008129176567308
3445,(i0 * i2),3445,0.041018933057785,0.0004990366869606
3446,(i0 * (i1 + i2)),3446,0.0398348681628704,0.0003057402500417
3447,(i1 * i0),3447,0.0285581201314926,0.0003242798557039
3448,(i1 + (i2 - i0)),3448,9.907076309900732e-05,4.033755885757273e-06
3449,(i0 + (i1 * i2)),3449,0.0322507582604885,0.0003395332896616
3450,(i1 + i0),3450,9.352264896733686e-05,5.366689947550185e-06
3451,(i2 - i0),3451,9.955151472240686e-05,5.964202500763349e-06
3452,(i1 * i2),3452,0.2409428358078003,0.0022130254656076
3453,(i0 - i1),3453,9.959423914551736e-05,6.2042054196354e-06
3454,(i0 * (i1 - i2)),3454,0.0897455066442489,0.0006400598213076
3455,(i1 + i0),3455,9.85344813670963e-05,5.706325282517355e-06
3456,((i2 + i0) - i1),3456,9.94592410279438e-05,3.86707870347891e-06
3457,i0,3457,9.370244515594096e-05,1.0496869435883129e-05
3458,(i1 - i0),3458,7.995323539944366e-05,4.6755021685385145e-06
3459,(i1 - i2),3459,9.831428178586066e-05,5.559035344049335e-06
3460,(i1 + i2),3460,9.19811864150688e-05,4.377508048492018e-06
3461,(i2 + i1),3461,9.903670434141532e-05,5.55325141249341e-06
3462,((i0 - i1) - i2),3462,9.568296081852168e-05,4.2575875340844505e-06
3463,((i2 * i0) + i1),3463,0.0500638000667095,0.0005737001774832
3464,(i0 * i2),3464,0.0605856105685234,0.0008729612454771
3465,(i0 * i2),3465,0.0856153592467308,0.0008034443017095
3466,((i2 - i1) * i0),3466,0.06367177516222,0.0003068209916818
3467,(i1 + i2),3467,9.975377179216594e-05,5.723194135498488e-06
3468,(i2 * i1),3468,1.268782138824463,0.0137250293046236
3469,(i0 - (i2 * i1)),3469,0.0609678886830806,0.0007495002355426
3470,(i0 + i2),3470,9.426621545571834e-05,5.593291916738963e-06
3471,i0,3471,9.986663644667716e-05,1.173971304524457e-05
3472,(i2 + i0),3472,9.632373985368758e-05,5.021844117436558e-06
3473,(i0 + i1),3473,9.71125264186412e-05,6.404507985280361e-06
3474,(i2 * i0),3474,0.0364948213100433,0.000466476456495
3475,((i0 * i2) + i1),3475,0.0676201730966568,0.001231184694916
3476,(i1 - (i2 - i0)),3476,9.886363113764672e-05,3.639482429207419e-06
3477,(i0 - i2),3477,9.944655903382228e-05,5.966413027636008e-06
3478,(i0 * i2),3478,0.0300088860094547,0.0003708605072461
3479,((i0 - i1) + i2),3479,9.989843238145112e-05,3.73440639123146e-06
3480,(i0 - (i2 - i1)),3480,9.990951366489752e-05,3.6968083350075176e-06
3481,(i1 + (i2 + i0)),3481,9.755072824191302e-05,3.5930484045820776e-06
3482,(i0 * (i1 * i2)),3482,4.302433967590332,0.0071922899223864
3483,(i2 - (i1 + i0)),3483,9.934985428117216e-05,3.7545669329119846e-06
3484,((i2 - i1) + i0),3484,9.673678141552956e-05,3.0904134291631635e-06
3485,(i0 + i2),3485,9.852014773059636e-05,5.883214726054575e-06
3486,((i2 + i1) - i0),3486,9.696651250123978e-05,3.849051154247718e-06
3487,(i2 + (i0 + i1)),3487,9.932527609635144e-05,3.566315172065515e-06
3488,((i1 + i0) - i2),3488,9.944322664523496e-05,3.3022158731910167e-06
3489,(i1 + (i0 * i2)),3489,0.0749786272644996,0.0007667252793908
3490,(i0 + i1),3490,9.24781706999056e-05,5.035451067669783e-06
3491,i0,3491,9.479557047598064e-05,9.138875611824917e-06
3492,(i1 * i2),3492,0.0219696704298257,0.0003764883149415
3493,(i2 - i0),3493,9.834524826146662e-05,5.664018772222335e-06
3494,(i0 * (i1 - i2)),3494,0.0555560514330863,0.0003452544624451
3495,((i1 - i2) - i0),3495,9.361370757687836e-05,3.354711225256324e-06
3496,(i2 * i0),3496,0.0237394124269485,0.0002819409419316
3497,i1,3497,9.773789497558028e-05,1.0668770300981125e-05
3498,((i0 + i1) + i2),3498,9.767668962012976e-05,3.964466031902703e-06
3499,((i0 + i1) * i2),3499,0.1015028357505798,0.0005457376828417
